Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
194,0,0,0,2475,4435,5000000000,36749
195,0,0,0,3985,9425,5000000000,36750
204,0,0,0,3235,4675,5000000000,36759
205,0,0,0,4760,10485,5000000000,36760
206,0,0,0,4150,10175,5000000000,36761
207,0,0,0,2275,5400,5000000000,36762
208,0,0,0,4410,10410,5000000000,36763
209,0,0,0,2225,3935,5000000000,36764
210,0,0,0,5275,11775,5000000000,36765
211,0,0,0,4125,7325,5000000000,36766
212,0,0,0,2035,3575,5000000000,36767
213,0,0,0,3950,20825,5000000000,36768
196,0,0,0,4010,6910,5000000000,36751
214,0,0,0,3085,4725,5000000000,36769
215,0,0,0,2575,6110,5000000000,36770
216,0,0,0,4260,9560,5000000000,36771
217,0,0,0,4625,6475,5000000000,36772
218,0,0,0,3735,6235,5000000000,36773
219,0,0,0,3585,5735,5000000000,36774
220,0,0,0,2660,5900,5000000000,36775
221,0,0,0,4160,7425,5000000000,36776
222,0,0,0,5050,9635,5000000000,36777
223,0,0,0,5760,12235,5000000000,36778
197,0,0,0,3325,7575,5000000000,36752
224,0,0,0,4560,10810,5000000000,36779
225,0,0,0,4550,11160,5000000000,36780
226,0,0,0,4035,8410,5000000000,36781
227,0,0,0,2860,6985,5000000000,36782
228,0,0,0,2285,3960,5000000000,36783
229,0,0,0,4035,8510,5000000000,36784
230,0,0,0,2900,5035,5000000000,36785
231,0,0,0,4125,9735,5000000000,36786
232,0,0,0,2225,4660,5000000000,36787
233,0,0,0,3985,5885,5000000000,36788
198,0,0,0,5135,9400,5000000000,36753
234,0,0,0,3260,7435,5000000000,36789
235,0,0,0,4825,7210,5000000000,36790
236,0,0,0,4860,7775,5000000000,36791
237,0,0,0,4610,6860,5000000000,36792
199,0,0,0,4135,9000,5000000000,36754
200,0,0,0,5435,7950,5000000000,36755
201,0,0,0,5785,9035,5000000000,36756
202,0,0,0,2775,4500,5000000000,36757
203,0,0,0,3950,7560,5000000000,36758
238,0,0,0,45235,76950,500000000,3083
238,1,500000000,500000000,45235,76950,1000000000,6817
238,2,1000000000,1000000000,45235,76950,1500000000,10566
238,3,1500000000,1500000000,45235,76950,2000000000,14300
238,4,2000000000,2000000000,45235,76950,2500000000,18049
238,5,2500000000,2500000000,45235,76950,3000000000,21783
238,6,3000000000,3000000000,45235,76950,3500000000,25532
238,7,3500000000,3500000000,45235,76950,4000000000,29266
238,8,4000000000,4000000000,45235,76950,4500000000,33015
238,9,4500000000,4500000000,45235,76950,5000000000,36793
239,0,0,0,4335,8950,500000000,3084
239,1,500000000,500000000,4335,8950,1000000000,6818
239,2,1000000000,1000000000,4335,8950,1500000000,10567
239,3,1500000000,1500000000,4335,8950,2000000000,14301
239,4,2000000000,2000000000,4335,8950,2500000000,18050
239,5,2500000000,2500000000,4335,8950,3000000000,21784
239,6,3000000000,3000000000,4335,8950,3500000000,25533
239,7,3500000000,3500000000,4335,8950,4000000000,29267
239,8,4000000000,4000000000,4335,8950,4500000000,33016
239,9,4500000000,4500000000,4335,8950,5000000000,36794
248,0,0,0,24110,85925,500000000,3093
248,1,500000000,500000000,24110,85925,1000000000,6827
248,2,1000000000,1000000000,24110,85925,1500000000,10576
248,3,1500000000,1500000000,24110,85925,2000000000,14310
248,4,2000000000,2000000000,24110,85925,2500000000,18059
248,5,2500000000,2500000000,24110,85925,3000000000,21793
248,6,3000000000,3000000000,24110,85925,3500000000,25542
248,7,3500000000,3500000000,24110,85925,4000000000,29276
248,8,4000000000,4000000000,24110,85925,4500000000,33025
248,9,4500000000,4500000000,24110,85925,5000000000,36803
338,0,0,0,12685,18510,500000000,3183
338,1,500000000,500000000,12685,18510,1000000000,6917
338,2,1000000000,1000000000,12685,18510,1500000000,10666
