From TID, From JID,   To TID,   To JID
       1,        3,        1,        2
       1,        4,        1,        2
       1,        1,        1,        3
       1,        1,        1,        4
       1,       13,        1,       12
       1,       14,        1,       12
       1,       11,        1,       13
       1,       11,        1,       14
       1,       23,        1,       22
       1,       24,        1,       22
       1,       21,        1,       23
       1,       21,        1,       24
       1,       33,        1,       32
       1,       34,        1,       32
       1,       31,        1,       33
       1,       31,        1,       34
       1,       43,        1,       42
       1,       44,        1,       42
       1,       41,        1,       43
       1,       41,        1,       44
       1,       53,        1,       52
       1,       54,        1,       52
       1,       51,        1,       53
       1,       51,        1,       54
       1,       63,        1,       62
       1,       64,        1,       62
       1,       61,        1,       63
       1,       61,        1,       64
       1,       73,        1,       72
       1,       74,        1,       72
       1,       71,        1,       73
       1,       71,        1,       74
       1,       83,        1,       82
       1,       84,        1,       82
       1,       81,        1,       83
       1,       81,        1,       84
       1,       93,        1,       92
       1,       94,        1,       92
       1,       91,        1,       93
       1,       91,        1,       94
       1,      103,        1,      102
       1,      104,        1,      102
       1,      101,        1,      103
       1,      101,        1,      104
       1,      113,        1,      112
       1,      114,        1,      112
       1,      111,        1,      113
       1,      111,        1,      114
       1,      123,        1,      122
       1,      124,        1,      122
       1,      121,        1,      123
       1,      121,        1,      124
       1,      133,        1,      132
       1,      134,        1,      132
       1,      131,        1,      133
       1,      131,        1,      134
       1,      143,        1,      142
       1,      144,        1,      142
       1,      141,        1,      143
       1,      141,        1,      144
       1,      153,        1,      152
       1,      154,        1,      152
       1,      151,        1,      153
       1,      151,        1,      154
       1,      163,        1,      162
       1,      164,        1,      162
       1,      161,        1,      163
       1,      161,        1,      164
       1,      173,        1,      172
       1,      174,        1,      172
       1,      171,        1,      173
       1,      171,        1,      174
       1,      183,        1,      182
       1,      184,        1,      182
       1,      181,        1,      183
       1,      181,        1,      184
       1,      193,        1,      192
       1,      194,        1,      192
       1,      191,        1,      193
       1,      191,        1,      194
       1,      203,        1,      202
       1,      204,        1,      202
       1,      201,        1,      203
       1,      201,        1,      204
       1,      213,        1,      212
       1,      214,        1,      212
       1,      211,        1,      213
       1,      211,        1,      214
       1,      223,        1,      222
       1,      224,        1,      222
       1,      221,        1,      223
       1,      221,        1,      224
       1,      233,        1,      232
       1,      234,        1,      232
       1,      231,        1,      233
       1,      231,        1,      234
       1,      243,        1,      242
       1,      244,        1,      242
       1,      241,        1,      243
       1,      241,        1,      244
       1,      253,        1,      252
       1,      254,        1,      252
       1,      251,        1,      253
       1,      251,        1,      254
       1,      263,        1,      262
       1,      264,        1,      262
       1,      261,        1,      263
       1,      261,        1,      264
       1,      273,        1,      272
       1,      274,        1,      272
       1,      271,        1,      273
       1,      271,        1,      274
       1,      283,        1,      282
       1,      284,        1,      282
       1,      281,        1,      283
       1,      281,        1,      284
       1,      293,        1,      292
       1,      294,        1,      292
       1,      291,        1,      293
       1,      291,        1,      294
       1,      303,        1,      302
       1,      304,        1,      302
       1,      301,        1,      303
       1,      301,        1,      304
       1,      313,        1,      312
       1,      314,        1,      312
       1,      311,        1,      313
       1,      311,        1,      314
       1,      323,        1,      322
       1,      324,        1,      322
       1,      321,        1,      323
       1,      321,        1,      324
       1,      333,        1,      332
       1,      334,        1,      332
       1,      331,        1,      333
       1,      331,        1,      334
       1,      343,        1,      342
       1,      344,        1,      342
       1,      341,        1,      343
       1,      341,        1,      344
       1,      353,        1,      352
       1,      354,        1,      352
       1,      351,        1,      353
       1,      351,        1,      354
       1,      363,        1,      362
       1,      364,        1,      362
       1,      361,        1,      363
       1,      361,        1,      364
       1,      373,        1,      372
       1,      374,        1,      372
       1,      371,        1,      373
       1,      371,        1,      374
       1,      383,        1,      382
       1,      384,        1,      382
       1,      381,        1,      383
       1,      381,        1,      384
       1,      393,        1,      392
       1,      394,        1,      392
       1,      391,        1,      393
       1,      391,        1,      394
       1,      403,        1,      402
       1,      404,        1,      402
       1,      401,        1,      403
       1,      401,        1,      404
       1,      413,        1,      412
       1,      414,        1,      412
       1,      411,        1,      413
       1,      411,        1,      414
       1,      423,        1,      422
       1,      424,        1,      422
       1,      421,        1,      423
       1,      421,        1,      424
       1,      433,        1,      432
       1,      434,        1,      432
       1,      431,        1,      433
       1,      431,        1,      434
       1,      443,        1,      442
       1,      444,        1,      442
       1,      441,        1,      443
       1,      441,        1,      444
       1,      453,        1,      452
       1,      454,        1,      452
       1,      451,        1,      453
       1,      451,        1,      454
       1,      463,        1,      462
       1,      464,        1,      462
       1,      461,        1,      463
       1,      461,        1,      464
       1,      473,        1,      472
       1,      474,        1,      472
       1,      471,        1,      473
       1,      471,        1,      474
       1,      483,        1,      482
       1,      484,        1,      482
       1,      481,        1,      483
       1,      481,        1,      484
       1,      493,        1,      492
       1,      494,        1,      492
       1,      491,        1,      493
       1,      491,        1,      494
       1,      503,        1,      502
       1,      504,        1,      502
       1,      501,        1,      503
       1,      501,        1,      504
       1,      513,        1,      512
       1,      514,        1,      512
       1,      511,        1,      513
       1,      511,        1,      514
       1,      523,        1,      522
       1,      524,        1,      522
       1,      521,        1,      523
       1,      521,        1,      524
       1,      533,        1,      532
       1,      534,        1,      532
       1,      531,        1,      533
       1,      531,        1,      534
       1,      543,        1,      542
       1,      544,        1,      542
       1,      541,        1,      543
       1,      541,        1,      544
       1,      553,        1,      552
       1,      554,        1,      552
       1,      551,        1,      553
       1,      551,        1,      554
       1,      563,        1,      562
       1,      564,        1,      562
       1,      561,        1,      563
       1,      561,        1,      564
       1,      573,        1,      572
       1,      574,        1,      572
       1,      571,        1,      573
       1,      571,        1,      574
       1,      583,        1,      582
       1,      584,        1,      582
       1,      581,        1,      583
       1,      581,        1,      584
       1,      593,        1,      592
       1,      594,        1,      592
       1,      591,        1,      593
       1,      591,        1,      594
       1,      603,        1,      602
       1,      604,        1,      602
       1,      601,        1,      603
       1,      601,        1,      604
       1,      613,        1,      612
       1,      614,        1,      612
       1,      611,        1,      613
       1,      611,        1,      614
       1,      623,        1,      622
       1,      624,        1,      622
       1,      621,        1,      623
       1,      621,        1,      624
       1,      633,        1,      632
       1,      634,        1,      632
       1,      631,        1,      633
       1,      631,        1,      634
       1,      643,        1,      642
       1,      644,        1,      642
       1,      641,        1,      643
       1,      641,        1,      644
       1,      653,        1,      652
       1,      654,        1,      652
       1,      651,        1,      653
       1,      651,        1,      654
       1,      663,        1,      662
       1,      664,        1,      662
       1,      661,        1,      663
       1,      661,        1,      664
       1,      673,        1,      672
       1,      674,        1,      672
       1,      671,        1,      673
       1,      671,        1,      674
       1,      683,        1,      682
       1,      684,        1,      682
       1,      681,        1,      683
       1,      681,        1,      684
       1,      693,        1,      692
       1,      694,        1,      692
       1,      691,        1,      693
       1,      691,        1,      694
       1,      703,        1,      702
       1,      704,        1,      702
       1,      701,        1,      703
       1,      701,        1,      704
       1,      713,        1,      712
       1,      714,        1,      712
       1,      711,        1,      713
       1,      711,        1,      714
       1,      723,        1,      722
       1,      724,        1,      722
       1,      721,        1,      723
       1,      721,        1,      724
       1,      733,        1,      732
       1,      734,        1,      732
       1,      731,        1,      733
       1,      731,        1,      734
       1,      743,        1,      742
       1,      744,        1,      742
       1,      741,        1,      743
       1,      741,        1,      744
       1,      753,        1,      752
       1,      754,        1,      752
       1,      751,        1,      753
       1,      751,        1,      754
       1,      763,        1,      762
       1,      764,        1,      762
       1,      761,        1,      763
       1,      761,        1,      764
       1,      773,        1,      772
       1,      774,        1,      772
       1,      771,        1,      773
       1,      771,        1,      774
       1,      783,        1,      782
       1,      784,        1,      782
       1,      781,        1,      783
       1,      781,        1,      784
       1,      793,        1,      792
       1,      794,        1,      792
       1,      791,        1,      793
       1,      791,        1,      794
       1,      803,        1,      802
       1,      804,        1,      802
       1,      801,        1,      803
       1,      801,        1,      804
       1,      813,        1,      812
       1,      814,        1,      812
       1,      811,        1,      813
       1,      811,        1,      814
       1,      823,        1,      822
       1,      824,        1,      822
       1,      821,        1,      823
       1,      821,        1,      824
       1,      833,        1,      832
       1,      834,        1,      832
       1,      831,        1,      833
       1,      831,        1,      834
       1,      843,        1,      842
       1,      844,        1,      842
       1,      841,        1,      843
       1,      841,        1,      844
       1,      853,        1,      852
       1,      854,        1,      852
       1,      851,        1,      853
       1,      851,        1,      854
       1,      863,        1,      862
       1,      864,        1,      862
       1,      861,        1,      863
       1,      861,        1,      864
       1,      873,        1,      872
       1,      874,        1,      872
       1,      871,        1,      873
       1,      871,        1,      874
       1,      883,        1,      882
       1,      884,        1,      882
       1,      881,        1,      883
       1,      881,        1,      884
       1,      893,        1,      892
       1,      894,        1,      892
       1,      891,        1,      893
       1,      891,        1,      894
       1,      903,        1,      902
       1,      904,        1,      902
       1,      901,        1,      903
       1,      901,        1,      904
       1,      913,        1,      912
       1,      914,        1,      912
       1,      911,        1,      913
       1,      911,        1,      914
       1,      923,        1,      922
       1,      924,        1,      922
       1,      921,        1,      923
       1,      921,        1,      924
       1,      933,        1,      932
       1,      934,        1,      932
       1,      931,        1,      933
       1,      931,        1,      934
       1,      943,        1,      942
       1,      944,        1,      942
       1,      941,        1,      943
       1,      941,        1,      944
       1,      953,        1,      952
       1,      954,        1,      952
       1,      951,        1,      953
       1,      951,        1,      954
       1,      963,        1,      962
       1,      964,        1,      962
       1,      961,        1,      963
       1,      961,        1,      964
       1,      973,        1,      972
       1,      974,        1,      972
       1,      971,        1,      973
       1,      971,        1,      974
       1,      983,        1,      982
       1,      984,        1,      982
       1,      981,        1,      983
       1,      981,        1,      984
       1,      993,        1,      992
       1,      994,        1,      992
       1,      991,        1,      993
       1,      991,        1,      994
       1,     1003,        1,     1002
       1,     1004,        1,     1002
       1,     1001,        1,     1003
       1,     1001,        1,     1004
       1,     1013,        1,     1012
       1,     1014,        1,     1012
       1,     1011,        1,     1013
       1,     1011,        1,     1014
       1,     1023,        1,     1022
       1,     1024,        1,     1022
       1,     1021,        1,     1023
       1,     1021,        1,     1024
       1,     1033,        1,     1032
       1,     1034,        1,     1032
       1,     1031,        1,     1033
       1,     1031,        1,     1034
       1,     1043,        1,     1042
       1,     1044,        1,     1042
       1,     1041,        1,     1043
       1,     1041,        1,     1044
       1,     1053,        1,     1052
       1,     1054,        1,     1052
       1,     1051,        1,     1053
       1,     1051,        1,     1054
       1,     1063,        1,     1062
       1,     1064,        1,     1062
       1,     1061,        1,     1063
       1,     1061,        1,     1064
       1,     1073,        1,     1072
       1,     1074,        1,     1072
       1,     1071,        1,     1073
       1,     1071,        1,     1074
       1,     1083,        1,     1082
       1,     1084,        1,     1082
       1,     1081,        1,     1083
       1,     1081,        1,     1084
       1,     1093,        1,     1092
