Predecessor TID,	Predecessor JID,	Successor TID,	Successor JID,	Sus Min,	Sus Max,	Signal At
1,3, 1,2, 0,0, Completion
1,4, 1,2, 0,0, Completion
1,1, 1,3, 0,0, Completion
1,1, 1,4, 0,0, Completion
1,13, 1,12, 0,0, Completion
1,14, 1,12, 0,0, Completion
1,11, 1,13, 0,0, Completion
1,11, 1,14, 0,0, Completion
1,23, 1,22, 0,0, Completion
1,24, 1,22, 0,0, Completion
1,21, 1,23, 0,0, Completion
1,21, 1,24, 0,0, Completion
1,33, 1,32, 0,0, Completion
1,34, 1,32, 0,0, Completion
1,31, 1,33, 0,0, Completion
1,31, 1,34, 0,0, Completion
1,43, 1,42, 0,0, Completion
1,44, 1,42, 0,0, Completion
1,41, 1,43, 0,0, Completion
1,41, 1,44, 0,0, Completion
1,53, 1,52, 0,0, Completion
1,54, 1,52, 0,0, Completion
1,51, 1,53, 0,0, Completion
1,51, 1,54, 0,0, Completion
1,63, 1,62, 0,0, Completion
1,64, 1,62, 0,0, Completion
1,61, 1,63, 0,0, Completion
1,61, 1,64, 0,0, Completion
1,73, 1,72, 0,0, Completion
1,74, 1,72, 0,0, Completion
1,71, 1,73, 0,0, Completion
1,71, 1,74, 0,0, Completion
1,83, 1,82, 0,0, Completion
1,84, 1,82, 0,0, Completion
1,81, 1,83, 0,0, Completion
1,81, 1,84, 0,0, Completion
1,93, 1,92, 0,0, Completion
1,94, 1,92, 0,0, Completion
1,91, 1,93, 0,0, Completion
1,91, 1,94, 0,0, Completion
1,103, 1,102, 0,0, Completion
1,104, 1,102, 0,0, Completion
1,101, 1,103, 0,0, Completion
1,101, 1,104, 0,0, Completion
1,113, 1,112, 0,0, Completion
1,114, 1,112, 0,0, Completion
1,111, 1,113, 0,0, Completion
1,111, 1,114, 0,0, Completion
1,123, 1,122, 0,0, Completion
1,124, 1,122, 0,0, Completion
1,121, 1,123, 0,0, Completion
1,121, 1,124, 0,0, Completion
1,133, 1,132, 0,0, Completion
1,134, 1,132, 0,0, Completion
1,131, 1,133, 0,0, Completion
1,131, 1,134, 0,0, Completion
1,143, 1,142, 0,0, Completion
1,144, 1,142, 0,0, Completion
1,141, 1,143, 0,0, Completion
1,141, 1,144, 0,0, Completion
1,153, 1,152, 0,0, Completion
1,154, 1,152, 0,0, Completion
1,151, 1,153, 0,0, Completion
1,151, 1,154, 0,0, Completion
1,163, 1,162, 0,0, Completion
1,164, 1,162, 0,0, Completion
1,161, 1,163, 0,0, Completion
1,161, 1,164, 0,0, Completion
1,173, 1,172, 0,0, Completion
1,174, 1,172, 0,0, Completion
1,171, 1,173, 0,0, Completion
1,171, 1,174, 0,0, Completion
1,183, 1,182, 0,0, Completion
1,184, 1,182, 0,0, Completion
1,181, 1,183, 0,0, Completion
1,181, 1,184, 0,0, Completion
1,193, 1,192, 0,0, Completion
1,194, 1,192, 0,0, Completion
1,191, 1,193, 0,0, Completion
1,191, 1,194, 0,0, Completion
1,203, 1,202, 0,0, Completion
1,204, 1,202, 0,0, Completion
1,201, 1,203, 0,0, Completion
1,201, 1,204, 0,0, Completion
1,213, 1,212, 0,0, Completion
1,214, 1,212, 0,0, Completion
1,211, 1,213, 0,0, Completion
1,211, 1,214, 0,0, Completion
1,223, 1,222, 0,0, Completion
1,224, 1,222, 0,0, Completion
1,221, 1,223, 0,0, Completion
1,221, 1,224, 0,0, Completion
1,233, 1,232, 0,0, Completion
1,234, 1,232, 0,0, Completion
1,231, 1,233, 0,0, Completion
1,231, 1,234, 0,0, Completion
1,243, 1,242, 0,0, Completion
1,244, 1,242, 0,0, Completion
1,241, 1,243, 0,0, Completion
1,241, 1,244, 0,0, Completion
1,253, 1,252, 0,0, Completion
1,254, 1,252, 0,0, Completion
1,251, 1,253, 0,0, Completion
1,251, 1,254, 0,0, Completion
1,263, 1,262, 0,0, Completion
1,264, 1,262, 0,0, Completion
1,261, 1,263, 0,0, Completion
1,261, 1,264, 0,0, Completion
1,273, 1,272, 0,0, Completion
1,274, 1,272, 0,0, Completion
1,271, 1,273, 0,0, Completion
1,271, 1,274, 0,0, Completion
1,283, 1,282, 0,0, Completion
1,284, 1,282, 0,0, Completion
1,281, 1,283, 0,0, Completion
1,281, 1,284, 0,0, Completion
1,293, 1,292, 0,0, Completion
1,294, 1,292, 0,0, Completion
1,291, 1,293, 0,0, Completion
1,291, 1,294, 0,0, Completion
1,303, 1,302, 0,0, Completion
1,304, 1,302, 0,0, Completion
1,301, 1,303, 0,0, Completion
1,301, 1,304, 0,0, Completion
1,313, 1,312, 0,0, Completion
1,314, 1,312, 0,0, Completion
1,311, 1,313, 0,0, Completion
1,311, 1,314, 0,0, Completion
1,323, 1,322, 0,0, Completion
1,324, 1,322, 0,0, Completion
1,321, 1,323, 0,0, Completion
1,321, 1,324, 0,0, Completion
1,333, 1,332, 0,0, Completion
1,334, 1,332, 0,0, Completion
1,331, 1,333, 0,0, Completion
1,331, 1,334, 0,0, Completion
1,343, 1,342, 0,0, Completion
1,344, 1,342, 0,0, Completion
1,341, 1,343, 0,0, Completion
1,341, 1,344, 0,0, Completion
1,353, 1,352, 0,0, Completion
1,354, 1,352, 0,0, Completion
1,351, 1,353, 0,0, Completion
1,351, 1,354, 0,0, Completion
1,363, 1,362, 0,0, Completion
1,364, 1,362, 0,0, Completion
1,361, 1,363, 0,0, Completion
1,361, 1,364, 0,0, Completion
1,373, 1,372, 0,0, Completion
1,374, 1,372, 0,0, Completion
1,371, 1,373, 0,0, Completion
1,371, 1,374, 0,0, Completion
1,383, 1,382, 0,0, Completion
1,384, 1,382, 0,0, Completion
1,381, 1,383, 0,0, Completion
1,381, 1,384, 0,0, Completion
1,393, 1,392, 0,0, Completion
1,394, 1,392, 0,0, Completion
1,391, 1,393, 0,0, Completion
1,391, 1,394, 0,0, Completion
1,403, 1,402, 0,0, Completion
1,404, 1,402, 0,0, Completion
1,401, 1,403, 0,0, Completion
1,401, 1,404, 0,0, Completion
1,413, 1,412, 0,0, Completion
1,414, 1,412, 0,0, Completion
1,411, 1,413, 0,0, Completion
1,411, 1,414, 0,0, Completion
1,423, 1,422, 0,0, Completion
1,424, 1,422, 0,0, Completion
1,421, 1,423, 0,0, Completion
1,421, 1,424, 0,0, Completion
1,433, 1,432, 0,0, Completion
1,434, 1,432, 0,0, Completion
1,431, 1,433, 0,0, Completion
1,431, 1,434, 0,0, Completion
1,443, 1,442, 0,0, Completion
1,444, 1,442, 0,0, Completion
1,441, 1,443, 0,0, Completion
1,441, 1,444, 0,0, Completion
1,453, 1,452, 0,0, Completion
1,454, 1,452, 0,0, Completion
1,451, 1,453, 0,0, Completion
1,451, 1,454, 0,0, Completion
1,463, 1,462, 0,0, Completion
1,464, 1,462, 0,0, Completion
1,461, 1,463, 0,0, Completion
1,461, 1,464, 0,0, Completion
1,473, 1,472, 0,0, Completion
1,474, 1,472, 0,0, Completion
1,471, 1,473, 0,0, Completion
1,471, 1,474, 0,0, Completion
1,483, 1,482, 0,0, Completion
1,484, 1,482, 0,0, Completion
1,481, 1,483, 0,0, Completion
1,481, 1,484, 0,0, Completion
1,493, 1,492, 0,0, Completion
1,494, 1,492, 0,0, Completion
1,491, 1,493, 0,0, Completion
1,491, 1,494, 0,0, Completion
1,503, 1,502, 0,0, Completion
1,504, 1,502, 0,0, Completion
1,501, 1,503, 0,0, Completion
1,501, 1,504, 0,0, Completion
1,513, 1,512, 0,0, Completion
1,514, 1,512, 0,0, Completion
1,511, 1,513, 0,0, Completion
1,511, 1,514, 0,0, Completion
1,523, 1,522, 0,0, Completion
1,524, 1,522, 0,0, Completion
1,521, 1,523, 0,0, Completion
1,521, 1,524, 0,0, Completion
1,533, 1,532, 0,0, Completion
1,534, 1,532, 0,0, Completion
1,531, 1,533, 0,0, Completion
1,531, 1,534, 0,0, Completion
1,543, 1,542, 0,0, Completion
1,544, 1,542, 0,0, Completion
1,541, 1,543, 0,0, Completion
1,541, 1,544, 0,0, Completion
1,553, 1,552, 0,0, Completion
1,554, 1,552, 0,0, Completion
1,551, 1,553, 0,0, Completion
1,551, 1,554, 0,0, Completion
1,563, 1,562, 0,0, Completion
1,564, 1,562, 0,0, Completion
1,561, 1,563, 0,0, Completion
1,561, 1,564, 0,0, Completion
1,573, 1,572, 0,0, Completion
1,574, 1,572, 0,0, Completion
1,571, 1,573, 0,0, Completion
1,571, 1,574, 0,0, Completion
1,583, 1,582, 0,0, Completion
1,584, 1,582, 0,0, Completion
1,581, 1,583, 0,0, Completion
1,581, 1,584, 0,0, Completion
1,593, 1,592, 0,0, Completion
1,594, 1,592, 0,0, Completion
1,591, 1,593, 0,0, Completion
1,591, 1,594, 0,0, Completion
1,603, 1,602, 0,0, Completion
1,604, 1,602, 0,0, Completion
1,601, 1,603, 0,0, Completion
1,601, 1,604, 0,0, Completion
1,613, 1,612, 0,0, Completion
1,614, 1,612, 0,0, Completion
1,611, 1,613, 0,0, Completion
1,611, 1,614, 0,0, Completion
1,623, 1,622, 0,0, Completion
1,624, 1,622, 0,0, Completion
1,621, 1,623, 0,0, Completion
1,621, 1,624, 0,0, Completion
1,633, 1,632, 0,0, Completion
1,634, 1,632, 0,0, Completion
1,631, 1,633, 0,0, Completion
1,631, 1,634, 0,0, Completion
1,643, 1,642, 0,0, Completion
1,644, 1,642, 0,0, Completion
1,641, 1,643, 0,0, Completion
1,641, 1,644, 0,0, Completion
1,653, 1,652, 0,0, Completion
1,654, 1,652, 0,0, Completion
1,651, 1,653, 0,0, Completion
1,651, 1,654, 0,0, Completion
1,663, 1,662, 0,0, Completion
1,664, 1,662, 0,0, Completion
1,661, 1,663, 0,0, Completion
1,661, 1,664, 0,0, Completion
