Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1,0,0,1243000,2486000,20000000,1
1,2,0,0,5000,10000,20000000,1
1,3,0,0,1656000,3313000,20000000,1
1,4,0,0,2163000,4326000,20000000,1
2,1,0,0,991000,1983000,65000000,2
2,2,0,0,126000,252000,65000000,2
2,3,0,0,285000,570000,65000000,2
2,4,0,0,1130000,2260000,65000000,2
3,1,0,0,254000,507000,85000000,3
3,2,0,0,164000,329000,85000000,3
3,3,0,0,86000,172000,85000000,3
3,4,0,0,65000,130000,85000000,3
3,5,0,0,30000,60000,85000000,3
4,1,0,0,12085000,24170000,2040000000,4
4,2,0,0,69112000,138224000,2040000000,4
4,3,0,0,32313000,64626000,2040000000,4
4,4,0,0,72699000,145399000,2040000000,4
4,5,0,0,67609000,135218000,2040000000,4
4,6,0,0,53411000,1568220000,2040000000,4
4,7,0,0,53411000,1568220000,2040000000,4
4,8,0,0,53411000,1568220000,2040000000,4
