Predecessor TID,	Predecessor JID,	Successor TID,	Successor JID,	Sus Min,	Sus Max,	Signal At
1,3, 1,2, 0,0, Completion
1,4, 1,2, 0,0, Completion
1,1, 1,3, 0,0, Completion
1,1, 1,4, 0,0, Completion
2,3, 2,2, 0,0, Completion
2,4, 2,2, 0,0, Completion
2,1, 2,3, 0,0, Completion
2,1, 2,4, 0,0, Completion
3,3, 3,2, 0,0, Completion
3,4, 3,2, 0,0, Completion
3,5, 3,2, 0,0, Completion
3,1, 3,3, 0,0, Completion
3,1, 3,4, 0,0, Completion
3,1, 3,5, 0,0, Completion
4,3, 4,2, 0,0, Completion
4,5, 4,2, 0,0, Completion
4,1, 4,2, 0,0, Completion
4,1, 4,3, 0,0, Completion
4,1, 4,4, 0,0, Completion
4,6, 4,5, 0,0, Completion
1,2, 4,6, 0,0, Completion
1,2, 4,7, 0,0, Completion
1,2, 4,8, 0,0, Completion
3,3, 4,1, 0,0, Start
3,4, 4,1, 0,0, Start
3,5, 4,1, 0,0, Start
2,3, 4,1, 0,0, Start
1,3, 2,3, 0,0, Start
1,3, 2,4, 0,0, Start
1,4, 2,3, 0,0, Start
